img_name,tnbc,CAF,firstorder_Mean,firstorder_StandardDeviation,firstorder_Skewness,firstorder_Kurtosis,firstorder_Entropy,firstorder_Minimum,firstorder_Maximum,firstorder_Median,firstorder_InterquartileRange,firstorder_Range,shape2D_MeshSurface,shape2D_PixelSurface,shape2D_Perimeter,shape2D_PerimeterSurfaceRatio,shape2D_Sphericity,shape2D_SphericalDisproportion,shape2D_MaximumDiameter,shape2D_MajorAxisLength,shape2D_MinorAxisLength,shape2D_Elongation,glcm_JointEnergy,glcm_Contrast,glcm_Correlation,glcm_SumSquares,glcm_SumAverage,glcm_JointEntropy,glcm_DifferenceVariance,glcm_DifferenceEntropy,glcm_DifferenceAverage,glcm_Imc1,glcm_Imc2,glcm_Autocorrelation,glcm_ClusterShade,glcm_ClusterProminence,glcm_MaximumProbability,glcm_InverseVariance
segment_244,1,1,100.8,45.88182449,-1.02638595,2.87200624,2.33050865,0,157,111,58.5,157,32.5,55,147.2792206,4.53166833,0.13721612,7.28777347,330.1423935,385.7525095,302.0187982,0.782934111,0.165,0.3,0.94732221,2.8475,10.1,2.94643934,0.21,0.8812909,0.3,-0.73059994,0.98302913,28.2,-45.828,473.9657,0.3,0.3
segment_245,1,1,93.31764706,49.57542365,-0.57133415,1.8767248,2.52105343,4,174,110,81,170,58,85,214.7350647,3.7023287,0.125723355,7.95397165,360.5010402,334.7522085,267.2921675,0.798477682,0.21664839,0.64912281,0.90507767,3.60364728,9.81578947,2.85414117,0.43548015,1.23520202,0.46052632,-0.54903094,0.93848383,27.71710526,-54.15527045,534.0439249,0.40350877,0.29550439
segment_246,1,1,88.42307692,47.90750148,-0.41634106,2.01893037,2.51855295,1,158,94.5,70,157,30.5,52,139.6223664,4.5777825,0.140216737,7.131816209,345.1753178,383.1036848,169.5192956,0.442489337,0.43877551,0.07142857,0.98894155,1.73979592,9.14285714,1.40367746,0.06122449,0.29583639,0.07142857,-0.93891082,0.94992265,23.46428571,9.65597668,168.4754269,0.53571429,0.07142857
segment_247,1,1,89.73913043,44.70163638,-0.81086551,2.51321029,2.50161128,0,155,105.5,50.25,155,29,46,120.1665222,4.14367318,0.158862151,6.29476558,352.115038,383.7049754,222.7693977,0.580574691,0.56640625,0.375,0.9205298,1.1796875,9.125,1.5625,0.25,0.64939747,0.25,-0.30797183,0.48426485,22,-11.765625,111.2597656,0.625,0.140625
segment_248,1,1,103.68,59.57766024,-0.49733877,1.76593623,2.69868857,2,187,129,97,185,14,25,68.22539674,4.87324262,0.194411916,5.143717636,328.3169201,484.958171,258.9724579,0.534009887,0.58333333,0.66666667,2.96E-16,0.25,7.66666667,1,0,-3.20E-16,0.66666667,-0.55555556,0.61991566,20.66666667,0,0.33333333,0.58333333,0.66666667
segment_249,1,1,93.44444444,61.86815931,-0.24978362,1.52771678,2.63724475,0,181,104,137,181,27,45,119.8233765,4.43790283,0.153725269,6.505111415,336.8159735,481.2764752,296.5782812,0.616232657,0.29464286,1.21428571,0.91219146,7.2755102,8.85714286,1.93939175,0.62244898,0.99261407,0.71428571,-0.81145419,0.95743445,26.28571429,-24.22740525,838.6999167,0.39285714,0.27678571
segment_25,1,0,117.8,64.06550219,-0.67747364,1.82044912,2.5854098,10,198,148,126.5,188,21.5,35,92.36753237,4.2961643,0.177952798,5.619467702,155.56992,183.7298362,87.47153198,0.476087792,0.359375,0.625,0.18373984,3.9609375,11.375,1.53063906,0.21875,0.90563906,0.625,-0.68209215,0.84130649,39.75,0.046875,457.5722656,0.4375,0.625
segment_250,1,1,85.42857143,45.75979877,-0.81050124,2.11405098,2.3030413,3,135,106,65.5,132,20.5,35,94.02438662,4.58655544,0.170703079,5.858125162,335.2163481,481.7333492,253.687175,0.526613271,0.40625,0.25,0.96610169,2.34375,6.25,1.5,0.125,0.5,0.25,-0.85433673,0.93628096,12.75,30,241.53125,0.5,0.25
segment_251,1,1,101.78,57.65042584,-0.67817665,1.92656367,2.53457693,0,167,127,88.5,167,32,50,129.8233765,4.05698052,0.154463909,6.474004233,323.1996287,510.2565966,246.4100599,0.482914011,0.18367347,0.42857143,0.95673699,5.00510204,7.71428571,2.66449778,0.24489796,0.98522814,0.42857143,-0.66899238,0.95741004,20.28571429,-26.11661808,687.1686797,0.28571429,0.42857143
segment_252,1,1,89,41.09362133,-0.62045521,2.50556996,2.40761499,2,142,89,62.5,140,18.5,35,97.33809512,5.26151865,0.156641904,6.383987776,319.77023,444.6129232,313.3335627,0.704733368,0.375,0.5,0.92156863,3.1875,6.5,1.5,0.25,1,0.5,-1,0.97478866,13.5,0,150.0625,0.5,0.5
segment_253,1,1,108.7435897,51.98506588,-1.13326351,2.85203606,2.30748003,1,169,133,56.5,168,21.5,39,106.9949494,4.97650927,0.153624642,6.509372361,341.0938287,481.0817306,275.2099723,0.5720649,0.52777778,0.5,3.89E-16,2.90277778,7.83333333,0.95914792,0,-3.20E-16,0.5,-1,0.92336895,18.16666667,-37.03703704,370.3703704,0.58333333,0.5
segment_254,1,1,84.61290323,51.02856722,-0.52122207,1.85192777,2.42781915,0,156,95,88.5,156,38.5,62,162.9360749,4.23210584,0.134995113,7.407675564,328.1600219,506.6429363,245.5131825,0.484588188,0.42725551,0.41666667,0.31233596,1.68143079,7.47727273,1.35739312,0.0625,0.27042604,0.41666667,-0.88419905,0.93242027,17.03787879,5.85309448,118.7448679,0.51515152,0.41666667
segment_255,1,0,123.1466667,42.36089182,-1.63188528,4.88298408,2.22030092,0,166,137,42.5,166,50,75,191.4213562,3.82842712,0.130948204,7.636607237,323.3713036,369.0427695,229.4870623,0.621844082,0.49479645,0.2020202,0.74824758,0.59641873,12.18181818,1.50841086,0.14018978,0.58788226,0.2020202,-0.17488923,0.42251366,37.68686869,-12.35462059,128.6165487,0.56565657,0.2020202
segment_256,1,0,109.4901961,53.31165217,-0.65483404,2.10694942,2.76633323,0,178,129,84,178,62,102,270.27417,4.35926081,0.103275245,9.682862517,334.3411432,388.006038,300.305251,0.773970561,0.22351474,0.13809524,0.98566186,4.82114512,10.02380952,2.4793927,0.11900227,0.57909114,0.13809524,-0.84950056,0.98187934,29.99047619,-51.14002807,659.0199145,0.34761905,0.13809524
segment_257,1,0,85.92405063,47.42049233,-0.37252889,1.9778492,2.73710068,0,158,90,77.5,158,51.5,79,203.5634919,3.95268916,0.12497083,8.00186731,329.9515116,399.0544043,271.750389,0.680985816,0.27010804,0.52661064,0.30695682,2.62715675,5.6302521,2.26866916,0.13723136,0.57903387,0.52661064,-0.77778914,0.95804186,11.40616246,19.38669764,394.3400971,0.34033613,0.52661064
segment_258,1,0,130.8395062,56.50771974,-1.12704857,2.95835927,2.55084746,1,197,154,60,196,47.5,81,217.5046174,4.57904458,0.112326766,8.902597611,309.9741925,356.0627533,238.8304667,0.670753861,0.62679012,0.27777778,0.49677881,2.5804321,10.01111111,0.89643862,0.02469136,0.12581458,0.27777778,-0.66286388,0.67940588,32.96111111,-81.59477092,911.5511411,0.68611111,0.27777778
segment_259,1,0,121.1195652,59.40151557,-0.85807353,2.39968331,2.49232049,0,186,146.5,76,186,68.5,92,222.9360749,3.25454124,0.131604236,7.598539627,317.5862088,403.4803412,235.3331064,0.583257925,0.32437819,0.86011905,0.15405225,3.36277636,8.51785714,1.91291655,0.33542375,0.62843617,0.61011905,-0.61857725,0.82614991,23.80803571,-45.31423105,637.8170055,0.40625,0.39136905
segment_26,1,0,91,68.5962422,0.13196982,1.45506748,2.71077708,8,199,96,130,191,9.5,18,50.08326112,5.27192222,0.218159503,4.583802162,161.3753389,186.7728864,67.52365853,0.361528163,1,0,1,0,12,-3.20E-16,0,-3.20E-16,0,0,0,36,0,0,1,0
segment_260,1,0,116.3968254,56.27160317,-0.73118387,2.32601951,2.73415245,0,185,136,77,185,39,63,165.764502,4.25037185,0.133550557,7.487801066,319.9531216,416.4389923,258.22157,0.620070586,0.32118056,0.29166667,0.38999722,3.19357639,12.625,2.17850885,0.20486111,0.86478698,0.29166667,-0.3936392,0.64380947,45.20833333,-28.24479167,557.5803675,0.45833333,0.29166667
segment_262,1,0,145.45,48.33888187,-1.20728549,3.60447301,2.65105879,9,201,163,49.5,192,23,40,108.1665222,4.70289227,0.157172291,6.36244464,312.8274285,389.7169177,153.2140791,0.393141976,0.61,0.5,0.71910112,0.445,14.9,1.1854753,0,-3.20E-16,0.5,-0.35796683,0.48190076,56,-1.728,6.8096,0.65,0.5
segment_27,1,1,94,39.59797975,-0.19020889,2.04178326,2.41938195,24,153,88,44,129,4.5,9,25.45584412,5.65685425,0.295408975,3.385137501,79.39773297,92.72639076,46.46452689,0.501092801,1,0,1,0,8,-3.20E-16,0,-3.20E-16,0,0,0,16,0,0,1,0
segment_270,1,1,103.2222222,33.75234005,-0.55708562,2.70042484,2.28719673,28,166,106,47,138,42.5,63,159.9655121,3.7638944,0.144468458,6.921926185,351.4327816,310.3798309,105.3388336,0.339386851,0.18222222,0.64166667,0.72813143,1.62121528,6.64166667,2.85091394,0.42986111,1.24209186,0.45833333,-0.46293413,0.90285096,12.60833333,-0.8114213,60.06712488,0.31666667,0.29791667
segment_271,1,1,103.3703704,26.49269382,-0.74235517,2.89882343,1.93711399,41,146,108,29,105,19.5,27,66.42640687,3.4064824,0.235657614,4.243444472,296.6277128,392.9411454,129.1305516,0.328625681,0.35469388,0.66666667,0.15675676,0.79795918,6.0952381,1.64524255,0.16326531,0.48293855,0.57142857,-0.85706733,0.94344558,10.97142857,-3.90553936,27.36048869,0.3952381,0.48809524
segment_272,1,1,81.875,40.17442439,0.03318309,1.38196554,2.10845859,27,142,83.5,76,115,10.5,16,41.11269837,3.91549508,0.279398197,3.579121161,158.4045454,204.587377,66.66618477,0.325856784,0.14,0.6,0.7029703,1.01,5.4,2.92192809,0.24,0.97095059,0.6,-0.41753367,0.88658112,8,1.008,17.8592,0.2,0.6
segment_273,1,1,112.96,32.34870013,-1.28205392,4.93548154,2.30371645,10,156,121,36,146,16.5,25,64.08326112,3.88383401,0.2246996,4.4503862,304.0855143,285.9818718,69.85036143,0.244247515,0.29166667,0.33333333,0.31680441,1.35416667,10.5,1.95914792,0.19444444,0.82501121,0.33333333,-0.52308807,0.72812835,28.75,-3.75,72.14583333,0.41666667,0.33333333
segment_274,1,1,103.8372093,39.04733575,-0.76715311,2.57769363,2.49403748,9,157,111,60.5,148,25,43,115.8233765,4.63293506,0.153030753,6.534634255,319.7154985,314.2689439,163.9244839,0.521605736,0.32142857,0.28571429,0.94017094,1.31887755,10.07142857,2.0465346,0.12244898,0.49261407,0.28571429,-0.8168441,0.95054202,26.75,-0.56851312,55.34631404,0.39285714,0.28571429
segment_275,1,1,111.3975904,46.07613912,-0.70511692,2.41052755,2.68416153,6,179,128,65.5,173,57,83,209.0782105,3.66803878,0.128006961,7.812075186,345.0579661,316.9147989,137.6726841,0.434415447,0.25277758,0.67226891,0.24186047,1.68888732,8.54341737,2.4864152,0.16237083,0.65421532,0.67226891,-0.67878055,0.93838291,23.45238095,-20.89637417,222.0599813,0.30112045,0.67226891
segment_276,1,1,78.97435897,47.10081233,-0.22454596,1.73532463,2.64031208,3,153,84,79.5,150,29.5,39,93.74011537,3.17763103,0.205395279,4.868661085,249.6497547,403.6311754,180.8932958,0.448164827,0.21597463,0.68627451,0.18298292,1.42772011,8.54901961,2.68915385,0.29104191,1.09111463,0.62745098,-0.38211298,0.79265896,21.29411765,9.74719376,132.4834876,0.28431373,0.57598039
segment_277,1,1,81.7,52.84420498,-0.16341428,1.54502908,2.62321967,4,155,90,105,151,11,20,54.91168825,4.99197166,0.214109767,4.670501561,300.123308,439.9047678,252.2320266,0.573378706,0.75,2,1.11E-16,0.5,5,0.5,0,-3.20E-16,1,-0.5,0.46493675,8,0,0,0.75,0.125
segment_278,1,1,65.42307692,55.30626135,0.24287637,1.34948543,2.33261192,1,150,52,113.25,149,18,26,65.254834,3.62526856,0.230477479,4.338818714,302.0761493,360.7006978,241.7226162,0.670147348,0.52,0.2,0.375,0.16,2.4,1.35677965,0.16,0.72192809,0.2,-0.12061664,0.3997896,1.5,0.408,0.6992,0.7,0.2
segment_279,1,1,67.97826087,48.27930024,0.07738578,1.68133796,2.58605617,2,153,65,95,151,26,46,125.137085,4.81296481,0.144446017,6.923001538,312.3715736,431.8082191,242.4877646,0.561563569,0.30555556,0.33333333,0.91891892,2.05555556,4.66666667,2.12581458,0.22222222,0.91829583,0.33333333,-0.77090276,0.96463286,7.33333333,6.59259259,89.51851852,0.5,0.33333333
segment_28,1,1,90.04545455,46.12185173,-0.56430502,1.95437141,2.54961287,3,150,104,73.5,147,13,22,58.91168825,4.53166833,0.216957736,4.609192647,170.4230031,256.7964719,76.37122348,0.297399816,0.21875,1.5,0.83333333,4.5,7,2.25,0.5,1.5,1,-0.81929372,0.9777298,16,6,304.5,0.25,0.5625
segment_280,1,1,83.44680851,46.34092374,-0.42559205,1.65495365,2.39253295,1,147,102,86,146,29,47,123.8233765,4.2697716,0.154170503,6.486325091,316.6322788,416.1814858,252.6831664,0.607146581,0.21450617,2.66666667,0.40232276,2.11419753,7.22222222,2.37635764,0.61111111,0.95914792,1.16666667,-0.6735416,0.9500919,13.83333333,-8.2085048,72.63694559,0.29166667,0.44444444
segment_281,1,1,92.21153846,49.16429933,-0.74612854,2.19347911,2.40910924,1,156,109,68.25,155,37.5,52,128.0243866,3.41398364,0.169561739,5.897556875,312.1602153,479.732886,222.698665,0.464213881,0.33163265,0.20535714,0.89522546,2.95563616,9.3125,2.15199784,0.15672832,0.70334251,0.20535714,-0.62894603,0.89478681,24.96428571,-1.28822545,346.1888079,0.48660714,0.20535714
segment_282,1,1,92.93650794,49.58426306,-0.7774691,2.20781684,2.35549314,1,151,109,65,150,42,63,160.7939392,3.82842712,0.142876204,6.999066144,323.5135237,487.7637383,240.3269398,0.49271178,0.5757156,0.49122807,0.25973747,0.44090489,5.05263158,1.24483746,0.11265005,0.368338,0.45614035,-0.48413097,0.60769734,9.87719298,-1.49876075,9.82622396,0.64035088,0.4254386
segment_284,1,1,71.91666667,64.10987747,0.26361996,1.72710259,2.22125184,2,188,80.5,111.25,186,7.5,12,31.45584412,4.19411255,0.308627215,3.240154957,82.96987405,112.0285264,40.75602678,0.363800436,0.5,0.33333333,-0.2,0.13888889,9.66666667,1.25162917,0.22222222,0.91829583,0.33333333,-0.07448309,0.30379421,23.33333333,-0.07407407,0.07407407,0.66666667,0.33333333
segment_285,1,1,56.13333333,40.45386948,0.1975658,1.91982053,2.36559623,1,127,62,66,126,9.5,15,39.11269837,4.11712614,0.27935018,3.57973637,139.6173342,216.8138086,80.5460474,0.371498697,0.36111111,0.83333333,-0.3,0.40277778,6.16666667,1.62581458,0.11111111,0.45914792,0.83333333,-0.72844383,0.89400634,9.83333333,0.37037037,1.81481481,0.41666667,0.83333333
segment_286,1,1,92.3,55.16892241,-0.56486129,1.87961587,2.25887185,1,172,114.5,90.75,171,11,20,54.91168825,4.99197166,0.214109767,4.670501561,159.6997182,156.2110998,81.83869685,0.52389809,0.25,1,0,0.5,12,2,0,-3.20E-16,1,-0.66666667,0.9298735,36,0,1,0.25,1
segment_287,1,1,139.96,68.50896584,-0.65343225,2.40209124,3.01868857,0,234,154,95,234,18.5,25,60.76955262,3.28484068,0.250902366,3.985614066,165.1302516,238.0035218,100.6139572,0.422741464,0.12109375,1.5625,0.67248748,2.42773438,13.5625,3.1875,0.6484375,1.35845859,0.9375,-0.4646614,0.91901637,47.75,3.28710938,131.5699463,0.1875,0.53819444
segment_288,1,1,140.8703704,62.4956432,-1.07456463,2.76803122,2.67919977,1,202,171,79,201,34.5,54,140.3086579,4.06691762,0.14839867,6.73860486,234.9829781,290.5740873,110.6358488,0.380749192,0.59023669,0.19230769,0.96815287,1.50961538,13.5,1.59600292,0.1183432,0.4806183,0.19230769,-0.32419893,0.4881682,47.03846154,-9.23076923,112.9230769,0.69230769,0.19230769
segment_289,1,1,131.8688525,57.3443654,-0.95307927,2.59119758,2.54570217,4,191,161,73,187,38.5,61,159.2792206,4.13712261,0.138094434,7.241421468,271.5326868,296.6918603,151.4191284,0.510358215,0.71375,0.275,0.49351492,0.544375,11.925,0.69636882,0.0225,0.1172489,0.275,-0.44016053,0.46808799,43.05,0.594,16.308425,0.75,0.275
segment_29,1,1,107.8235294,42.77194696,-1.01848727,3.45279629,2.42483563,0,166,113,28,166,9,17,47.254834,5.25053711,0.225050481,4.443447519,146.5639792,194.161595,52.18586971,0.268775448,1,0,1,0,14,-3.20E-16,0,-3.20E-16,0,0,0,49,0,0,1,0
segment_290,1,0,88.73333333,27.9868223,-0.31265141,2.47950206,2.10558726,36,141,94,33.5,105,9,15,39.9411255,4.43790283,0.266259976,3.755727827,202.2003957,274.6200288,110.4477342,0.402183827,0.33333333,0.66666667,-0.5,0.22222222,6.66666667,1.5849625,0.22222222,0.91829583,0.66666667,-0.27401754,0.62884211,11,-0.07407407,0.07407407,0.33333333,0.66666667
segment_291,1,0,92.9375,24.99367107,1.14927684,4.54529086,1.70281953,53,163,86,23.75,110,13,16,36.97056275,2.84388944,0.34571685,2.892540531,217.91971,275.8029956,40.7487129,0.147745723,0.41,0.2,0.61538462,0.26,4.4,1.77095059,0.16,0.72192809,0.2,-0.35459026,0.73066363,5,0.528,1.7232,0.6,0.2
segment_293,1,0,92.41935484,28.91118122,-0.59289526,2.95092557,2.0338955,12,136,100,46,124,21,31,78.56854249,3.74135917,0.206759695,4.836532577,276.5230551,402.6260753,169.3574256,0.420632035,0.53719008,0,1,0.92561983,8.54545455,0.9456603,0,-3.20E-16,0,-1,0.92148118,19.18181818,-4.03906837,18.11460966,0.63636364,0
segment_294,1,0,85,30.40613973,-0.38828252,2.47276414,2.21119842,15,138,92,44.5,123,18,30,79.88225099,4.43790283,0.188274234,5.311401229,233.0536419,275.0316595,202.6336477,0.736764808,0.19444444,1.16666667,0.53072626,1.24305556,8.16666667,2.5849625,0.47222222,1.45914792,0.83333333,-0.78401319,0.98200102,17.33333333,-2.74074074,23.02546296,0.33333333,0.54166667
segment_295,1,0,68,30.24725693,0.03220106,1.61428388,2.00270203,22,117,77,49,95,19,29,74.56854249,3.92466013,0.207217332,4.825851147,340.8342706,310.5412313,226.6385411,0.729817874,0.83,0.1,0.44444444,0.045,6.1,0.46096405,0.08,0.36096405,0.1,-0.01712499,0.08890391,10.2,0.048,0.0416,0.9,0.1
segment_296,1,1,155.945946,37.0656437,-1.63910649,6.46717777,2.28654115,16,208,161.5,28,192,42,74,201.019336,4.78617467,0.114285661,8.750004107,339.0870095,372.2861624,172.1064638,0.462296161,0.29988662,0.97619048,0.40384615,1.74291383,14.11904762,2.02949204,0.49886621,1.14853966,0.69047619,-0.93891082,0.98220998,51.61904762,4.11553828,92.06336866,0.45238095,0.44047619
segment_297,1,1,106.7850467,43.55338931,-0.80048853,2.54691709,2.54915775,4,181,123,67.5,177,68.5,107,277.7888886,4.05531224,0.10561737,9.468139597,359.2352989,389.9249627,197.6409778,0.506869261,0.29850262,0.55354449,0.26505658,1.16546378,7.58220211,2.0628451,0.14713048,0.60905301,0.55354449,-0.69620705,0.90499625,16.72850679,-10.74783676,149.5303808,0.38687783,0.55354449
segment_298,1,1,122.7857143,44.879664,-1.22888975,3.95527814,2.54570142,1,183,134,51.5,182,82.5,126,324.0731599,3.92815951,0.099354798,10.06493924,344.6505477,375.9089287,227.7716312,0.605922376,0.43231922,0.19312169,0.94712742,1.25201037,7.63756614,2.11223058,0.13061644,0.55551511,0.19312169,-0.3930375,0.64068993,19.73809524,-9.84719339,141.8630147,0.5,0.19312169
segment_299,1,1,108,78.29199425,0.10484994,1.53930601,2.29989639,4,241,133,136,237,6,11,30.28427125,5.04737854,0.286723593,3.487679512,305.2212312,496.4149856,95.25709478,0.191890047,0.5,1,-1,0.25,3,1,0,-3.20E-16,1,-1,0.9298735,2,0,0,0.5,1
segment_3,1,0,45.07692308,66.24716138,1.0189345,2.32715492,1.3520301,0,187,3,116,187,9.5,13,31.79898987,3.34726209,0.343600202,2.910359175,135.5949852,140.0577338,60.23874942,0.430099415,1,0,1,0,2,-3.20E-16,0,-3.20E-16,0,0,0,1,0,0,1,0
segment_30,1,1,97.85714286,39.43685213,-0.80435312,3.0604234,2.46059275,5,151,104,45.75,146,17,28,74.22539674,4.36619981,0.196914123,5.078355914,186.2686232,247.9042125,62.51507065,0.252174298,0.34,0.8,-0.30612245,0.37,9.6,1.76096405,0.12,0.4854753,0.8,-0.65113765,0.84985061,23.1,0.288,1.5056,0.35,0.8
segment_300,1,1,126.6585366,59.68437707,-1.12503819,2.77021637,2.14780026,1,178,161,70,177,25.5,41,107.6812409,4.22279376,0.166239786,6.015407172,339.119448,492.9863424,212.4756035,0.430996937,0.59259259,0.22222222,0.97019868,1.86419753,13.22222222,1.32080208,0.12345679,0.49553803,0.22222222,-0.20325267,0.4301683,45.61111111,-60.80109739,666.8303612,0.66666667,0.22222222
segment_301,1,1,105.625,62.86878697,0.05971407,1.96464705,3,7,208,107,84,201,5,8,20.97056275,4.19411255,0.377989599,2.645575444,255.0313706,410.989254,274.8551129,0.668764719,0.5,2.5,-1,0.625,10.5,1,0,-3.20E-16,1.5,-1,0.9298735,34.5,0,0,0.5,0.625
segment_302,1,1,155.0614035,43.40977436,-1.83909933,6.04782785,2.26315573,1,210,169,33.25,209,72,114,297.5878785,4.13316498,0.101077838,9.893365572,328.2834141,360.0241598,191.0700373,0.530714487,0.35669111,0.29761905,0.47236943,0.57735438,14.58928571,1.90876353,0.18664966,0.80098363,0.29761905,-0.41005274,0.740475,53.68452381,-4.53820836,27.53749079,0.52678571,0.29761905
segment_303,1,1,130.0882353,53.78216829,-0.86689463,2.41872367,2.70881181,1,194,149.5,89.5,193,41.5,68,179.9066376,4.3350997,0.126935119,7.878040452,287.673426,277.705591,143.1158431,0.515350961,0.39930556,0.54166667,0.47377037,3.19097222,13.33333333,1.61008776,0.11805556,0.47957396,0.54166667,-0.92169693,0.95002619,48.33333333,-16.71064815,395.0150463,0.5,0.54166667
segment_304,1,1,121.0338983,53.14705091,-0.95890452,2.7721017,2.63498669,3,194,139,67.5,191,34,59,159.4213562,4.68886342,0.129657574,7.712623102,306.1045573,409.2807143,199.1581784,0.486605333,0.78826531,0.21428571,0.93,0.38265306,13.71428571,0.73755302,0.13265306,0.34469587,0.14285714,-0.1579017,0.24165471,47.35714286,-1.61370262,13.95231154,0.82142857,0.08035714
segment_305,1,1,132.1304348,41.57093224,-1.52968012,4.92393381,2.40770185,2,189,145,36,187,48.5,69,171.9655121,3.54568066,0.143560329,6.965712668,299.5479928,298.1896485,158.0822841,0.53014008,0.50489746,0.3030303,0.69622994,0.36298592,12.82828283,1.59778579,0.16391185,0.65867355,0.3030303,-0.22568026,0.52324854,41.43939394,-1.4717654,8.36772506,0.62121212,0.3030303
segment_306,1,1,142.1190476,39.55899896,-1.7161782,5.38971079,1.98479469,8,177,157.5,40.5,169,27.5,42,108.0243866,3.92815951,0.172087557,5.810995379,229.4907406,264.0695571,147.1392328,0.557198771,0.5542328,0.3968254,0.46818182,0.23790627,13.79365079,1.4062946,0.25094482,0.76569311,0.3015873,-0.09669204,0.34168918,47.61111111,-0.28740597,1.17233046,0.69047619,0.21825397
segment_307,1,1,114.7166667,40.17590143,-1.33036351,3.98159591,2.08699977,1,166,131,44,165,38,60,156.4507935,4.11712614,0.13967509,7.15947274,296.649625,325.2077751,158.2632571,0.486652747,0.73469388,0.23809524,0.95415848,0.86564626,7.85714286,0.84054688,0.17687075,0.38294495,0.14285714,-0.26002222,0.32663912,20.71428571,-7.11370262,63.52603082,0.76190476,0.05952381
segment_308,1,1,138.2142857,39.60371298,-1.52651938,5.03642617,2.0848283,2,180,156.5,46.75,178,52,70,169.8233765,3.26583416,0.150525172,6.64340712,270.8671261,279.8040059,135.5724639,0.484526529,0.73827118,0.10968379,0.86855436,0.34040623,13.63339921,0.8856958,0.09060445,0.33795332,0.08794466,-0.22102247,0.37299697,46.91304348,-2.41855987,15.30001024,0.82411067,0.06892292
segment_309,1,1,119.8095238,30.87473778,-0.7932815,2.86500315,2.2712754,37,161,127.5,39.25,124,29.5,42,104.7106781,3.54951451,0.183875966,5.438448648,269.0576147,251.5600832,141.2036396,0.561311786,0.55867347,0.21428571,0.91828794,0.65561224,9.78571429,1.66243148,0.12244898,0.49261407,0.21428571,-0.24275752,0.46940748,25.71428571,-2.65014577,29.57184506,0.60714286,0.21428571
segment_31,1,1,98,45.44447161,-0.86382887,2.62512117,2.62268319,1,151,118,66,150,15,25,66.56854249,4.43790283,0.20624409,4.848623775,175.0457083,215.3121129,82.13933308,0.381489606,0.58333333,0.5,2.96E-16,0.16666667,8.66666667,1,0.08333333,0.33333333,0.5,-0.33333333,0.30995783,24.41666667,0,0.16666667,0.58333333,0.5
segment_310,1,0,99.22368421,25.68001408,-1.07672575,4.67666263,2.03540994,8,148,103,27.5,140,46,76,201.7056275,4.38490495,0.119197139,8.389463079,342.7914818,387.2811371,159.7298691,0.412439062,0.49285124,0.24545455,0.70711233,0.52853306,10.16818182,1.41316629,0.07719008,0.35149163,0.24545455,-0.52736349,0.66582329,26.35227273,-0.96562585,15.85966497,0.54090909,0.24545455
segment_311,1,0,113.1666667,49.64387061,-0.65296706,2.4408758,2.79867941,0,194,123.5,68.25,194,30,48,125.8233765,4.19411255,0.154313607,6.480309913,302.2333536,371.4156774,253.8001294,0.683331762,0.51414966,0.25714286,0.92769693,1.72687075,9.95238095,1.55467327,0.13496599,0.56905208,0.25714286,-0.48571339,0.62413387,27.93333333,8.28921283,191.2487575,0.58095238,0.25714286
segment_312,1,0,120.0714286,35.58115663,-1.15775686,4.46678466,2.21467369,15,174,120,35,159,25.5,42,111.3380951,4.36619981,0.160779708,6.219690361,286.9041652,341.3915414,151.3728155,0.443399432,0.68518519,0.55555556,0.81092437,0.7345679,11.44444444,0.93998247,0.45679012,0.49321336,0.22222222,-0.3337464,0.46041752,33.27777778,0.40603567,24.39277549,0.77777778,0.0617284
segment_313,1,0,115.2432432,42.17364708,-0.6928118,2.83837078,2.67457634,2,178,122,58,176,24.5,37,94.71067812,3.86574196,0.185263143,5.397727701,271.3300573,380.3009848,142.3198368,0.374229472,0.29367347,0.74285714,0.35822511,0.61673469,12.22857143,2.23607008,0.38204082,1.19252433,0.54285714,-0.31299353,0.7042754,38.1,-1.840793,7.1546429,0.48571429,0.36785714
segment_314,1,0,116.0625,35.17539756,-1.63509465,5.47010971,2.04980088,11,167,127,28.5,156,18,32,87.19595949,4.84421997,0.172482415,5.797692487,321.3098193,353.1320773,227.3783365,0.643890349,0.77777778,0,1,0.11111111,11.66666667,0.45914792,0,-3.20E-16,0,-0.5,0.45843221,34.16666667,-0.2962963,0.59259259,0.83333333,0
segment_315,1,0,106.6415094,33.77176131,-0.90791334,3.59610066,2.30961377,0,159,110,40,159,32,53,140.7939392,4.3998106,0.142428192,7.021081898,329.6209945,361.307719,243.8618398,0.674942236,0.15638889,1.31666667,0.31103565,0.91819444,9.78333333,2.73677863,0.64944444,1.09053801,0.81666667,-0.45602057,0.89521724,24.28333333,2.18696296,12.75522037,0.18333333,0.57592593
segment_316,1,0,112.85,25.70851026,-0.28127829,2.09641708,2.15887185,66,157,118.5,40,91,12.5,20,52.42640687,4.19411255,0.239061613,4.183022062,287.5221731,429.2688322,67.82381394,0.157998459,0.609375,0.375,0.61290323,0.2421875,7.625,1.125,0.09375,0.40563906,0.375,-0.19965229,0.41065594,14.625,0.421875,1.47851562,0.625,0.375
