img_name,tnbc,CAF,firstorder_Mean,firstorder_StandardDeviation,firstorder_Skewness,firstorder_Kurtosis,firstorder_Entropy,firstorder_Minimum,firstorder_Maximum,firstorder_Median,firstorder_InterquartileRange,firstorder_Range,shape2D_MeshSurface,shape2D_PixelSurface,shape2D_Perimeter,shape2D_PerimeterSurfaceRatio,shape2D_Sphericity,shape2D_SphericalDisproportion,shape2D_MaximumDiameter,shape2D_MajorAxisLength,shape2D_MinorAxisLength,shape2D_Elongation,glcm_JointEnergy,glcm_Contrast,glcm_Correlation,glcm_SumSquares,glcm_SumAverage,glcm_JointEntropy,glcm_DifferenceVariance,glcm_DifferenceEntropy,glcm_DifferenceAverage,glcm_Imc1,glcm_Imc2,glcm_Autocorrelation,glcm_ClusterShade,glcm_ClusterProminence,glcm_MaximumProbability,glcm_InverseVariance
segment_24,1,0,97.76666667,51.68344889,-0.32474996,1.66441803,2.62510524,4,161,101,86.25,157,35,60,161.4213562,4.61203875,0.129920583,7.697009767,191.0026178,175.8458558,145.3374598,0.82650489,0.328125,1.25,-0.27968985,2.30729167,6.91666667,1.80187969,0.14583333,0.60375937,0.91666667,-0.84190663,0.94876647,14.125,1.90625,268.5690104,0.375,0.625
segment_240,1,1,93.94444444,48.89793477,-0.49013312,2.00067811,2.63020293,1,171,106,77.75,170,53,90,241.3036072,4.55289825,0.106949572,9.35020101,341.5625858,403.6739027,345.0927698,0.854880059,0.45578231,0.23809524,0.92789108,1.91439909,9.80952381,1.85473371,0.1723356,0.75498431,0.23809524,-0.84137916,0.92712942,26.3968254,-13.20721304,155.2086631,0.5952381,0.23809524
segment_241,1,1,104.0673077,51.19105699,-0.93430171,2.42256628,2.43024881,1,165,124.5,75.75,164,58,104,284.2152955,4.90026372,0.094988599,10.52757921,355.5840266,402.4858475,329.420242,0.818464162,0.40234375,0.1875,0.8359408,1.78710938,11.4375,1.58689747,0.1484375,0.67742128,0.1875,-0.53180405,0.81276958,34.75,-26.32617188,200.7242432,0.5625,0.1875
segment_242,1,1,85.18181818,45.53927457,-0.58368412,1.88847093,2.42201593,0,147,107,79.5,147,58,99,265.9310242,4.58501766,0.101519606,9.85031406,348.1436485,409.1807916,284.3394724,0.694899365,0.27826003,0.11574074,0.94455893,2.30052405,7.46759259,1.99296163,0.0940715,0.43592298,0.11574074,-0.80011182,0.94259364,17.59722222,-3.50575667,199.9308056,0.34722222,0.11574074
segment_243,1,1,93.03571429,42.27670935,-0.64815303,2.34971818,2.52826404,3,156,102.5,61.25,153,72,112,290.27417,4.03158569,0.103624581,9.650219943,363.2079294,366.139936,290.4449087,0.793262029,0.40464185,0.41179654,0.53679265,0.84807461,9.28084416,2.0247647,0.2028928,0.77850942,0.36634199,-0.24437564,0.54319026,22.61471861,-6.87474618,65.19622709,0.48051948,0.32656926
segment_244,1,1,83.96551724,41.2584922,-0.70066779,2.1327673,2.37747236,0,132,101,64.5,132,50,87,235.3036072,4.70607214,0.106527405,9.387255766,379.0211076,430.3076305,329.0406383,0.764663731,0.50259259,0.27777778,0.74606195,0.95916667,7.23333333,1.48007464,0.21074074,0.61340798,0.21111111,-0.24138764,0.44707117,15.97777778,-2.888,50.71878889,0.57777778,0.15277778
segment_245,1,1,70.28301887,45.08414663,-0.0127184,1.51418944,2.53485564,0,142,73,86.25,142,65.5,106,279.1025971,4.26110835,0.102792565,9.728330035,363.6880531,432.3597438,249.7997966,0.577759147,0.28976223,0.18859649,0.96208446,2.48848684,4.75,2.20656864,0.15254694,0.696255,0.18859649,-0.80866626,0.96806297,8.1754386,29.69736842,296.2373904,0.45614035,0.18859649
segment_246,1,1,76.25773196,40.46846255,-0.52535257,1.95051034,2.43391638,1,141,90,67,140,63,97,250.3330445,3.97354039,0.112397597,8.896987378,350.1156952,337.5941022,308.4784144,0.913755342,0.47762472,0.14047619,0.96406213,1.5399093,5.69047619,1.5020266,0.09011338,0.38793441,0.14047619,-0.56813888,0.69176688,11.08333333,-7.47103445,106.644075,0.53095238,0.14047619
segment_247,1,1,68.03797468,41.22658692,-0.0811087,1.94226092,2.4933283,1,165,79,71,164,48,79,209.3624817,4.36171837,0.117307747,8.524586206,345.3650243,384.7056843,271.6278561,0.706066656,0.27097222,0.38333333,0.3414895,0.66340278,6.38333333,2.19799443,0.22583333,0.92740957,0.38333333,-0.30481972,0.68340092,12.54444444,-5.87275,46.53102153,0.41111111,0.38333333
segment_248,1,1,103.2714286,48.40068519,-0.98235536,2.59347651,2.24200924,2,168,127,67.5,166,42.5,70,185.5634919,4.36619981,0.124539426,8.029585729,350.1785259,495.0920125,249.422753,0.503790703,0.41493056,1.625,0.76984349,3.94357639,9.375,1.61560156,1.09375,0.86478698,0.625,-0.84867203,0.94812399,25.125,-50.33854167,422.8164786,0.58333333,0.14351852
segment_249,1,1,95.9375,48.16828411,-0.6819496,2.2201281,2.43548209,0,163,114.5,68.5,163,41,64,166.1076477,4.05140604,0.136649244,7.318006111,332.773196,459.5586582,300.0441501,0.652896306,0.23798817,0.21538462,0.89907314,1.8264497,9.56923077,2.27619256,0.1687574,0.75063897,0.21538462,-0.66791991,0.93940586,26.90769231,6.63034684,157.2004191,0.35384615,0.21538462
segment_25,1,0,92.78571429,56.53761315,-0.08463894,1.39015364,2.72234205,10,175,85.5,106.75,165,27,42,108.8528137,4.03158569,0.169218232,5.909528691,198.8064385,212.2402684,107.7610547,0.507731429,0.3855102,0.74285714,0.25362319,0.98122449,9.25714286,1.83538147,0.38204082,1.19252433,0.54285714,-0.41298902,0.61820585,27,-0.09173178,25.16116685,0.55714286,0.36785714
segment_250,1,1,72.81428571,35.55811857,-0.63384201,2.19527662,2.24498766,0,122,84.5,57.25,122,45,70,181.4213562,4.03158569,0.131075879,7.629168735,338,513.745371,244.3357257,0.475596939,0.38168724,0.51851852,-0.11952036,0.51286008,8.37037037,1.52462211,0.10082305,0.43651448,0.51851852,-0.66743017,0.790904,17.85185185,-2.41883859,22.21298201,0.44444444,0.51851852
segment_251,1,1,86.45977011,42.63580186,-0.6297315,2.35232578,2.51473858,0,144,97,68,144,52.5,87,231.1614716,4.40307565,0.11111409,8.999758731,341.5391632,445.9370217,292.4799351,0.655877222,0.46130952,0.23809524,0.96683754,2.48044218,7.61904762,1.74530878,0.13945578,0.58319842,0.23809524,-0.54066114,0.65649764,16.89285714,-9.96793003,238.0815806,0.51190476,0.23809524
segment_252,1,1,66.29761905,38.4025606,-0.35881839,1.74498341,2.2594106,0,121,70,68.75,121,50.5,84,223.5046174,4.42583401,0.112710434,8.87229306,354.2273281,508.2439839,246.7282802,0.485452436,0.70358314,0.05902778,0.95914018,0.5953776,5.57291667,0.87363724,0.05203511,0.26170569,0.05902778,-0.35872883,0.44845735,10.25347222,2.80537471,33.93565312,0.77083333,0.05902778
segment_253,1,1,76.87209302,45.5679397,-0.40918397,1.83637604,2.48859557,0,149,88,70.25,149,57,86,220.0487732,3.86050479,0.121625155,8.221983329,341.3971295,493.7821168,275.6754426,0.558293695,0.3231558,0.43434343,0.31487533,1.94203398,8.24242424,1.92515945,0.08555249,0.40821937,0.43434343,-0.88147595,0.96372625,19.72727273,-3.62922615,152.8081937,0.38383838,0.43434343
segment_254,1,1,61.44086022,37.75030082,-0.1915811,1.75131609,2.34177788,0,130,69,66,130,64,93,234.0487732,3.65701208,0.12116817,8.252992494,342.6441303,423.1946374,304.7029595,0.720006665,0.49583333,0.12222222,0.94950026,0.87546296,4.21111111,1.59806067,0.09518519,0.43521211,0.12222222,-0.44552715,0.63111838,5.96111111,-0.72819753,37.45225062,0.6,0.12222222
segment_255,1,0,98.65625,48.84922128,-0.81728813,2.3202701,2.49753069,2,161,118,64.25,159,58.5,96,254.1320344,4.34413734,0.106689935,9.372955346,304.7917322,375.7633923,258.9361443,0.689093588,0.70729455,0.10526316,0.98774984,1.43213296,11.05263158,1.1087868,0.07202216,0.29991459,0.10526316,-0.19935788,0.32343016,32.36842105,-18.507071,215.4262628,0.73684211,0.10526316
segment_256,1,0,80.53535354,44.28587415,-0.25799726,1.85626715,2.60004584,2,162,87,77,160,58.5,99,265.1025971,4.53166833,0.102274857,9.77757413,342.0321622,361.1469792,335.6534929,0.929409665,0.52083333,0.25,0.53333333,0.6875,9.16666667,1.39334551,0.14583333,0.60375937,0.25,-0.29332586,0.48094896,22.91666667,-1.25,27.4375,0.60416667,0.25
segment_257,1,0,68.62376238,45.11170986,-0.06942856,1.57298179,2.48123936,0,146,73,90,146,62,101,266.6173157,4.30027929,0.104691742,9.551851785,333.8083282,380.0884105,337.9329404,0.889090357,0.39741125,0.50980392,0.3090534,2.47987953,4.69281046,1.73986999,0.08304498,0.33250085,0.50980392,-0.88490732,0.94214041,8.21568627,15.22369727,200.8497108,0.4869281,0.50980392
segment_258,1,0,88.37735849,49.19108924,-0.36038268,1.79198106,2.70681081,1,165,96.5,89.5,164,68,106,274.9604615,4.0435362,0.106313677,9.406127464,320.2264824,397.3816954,317.0177904,0.797766465,0.3716,0.6,0.41156701,1.7008,5.48,2.37759889,0.44,0.84643934,0.4,-0.29367101,0.57537969,11.28,-10.387584,165.8749466,0.48,0.225
segment_259,1,0,81.67,52.31157711,-0.36479348,1.61066775,2.54554903,0,158,96.5,103.75,158,63.5,100,260.4751801,4.10197134,0.108448974,9.220926332,322.8002478,418.6020992,325.4838383,0.777549465,0.49508413,0.1007326,0.98139603,2.30452995,7.52930403,1.60891618,0.08128044,0.38352739,0.1007326,-0.50519113,0.64663291,17.8992674,-2.8974861,301.8300437,0.58241758,0.1007326
segment_26,1,0,122.0555556,59.29381226,-0.66583125,2.03010002,2.72526118,8,188,143,92.5,180,33,54,142.7939392,4.32708907,0.142610705,7.012096313,203.1846451,197.553215,104.9343786,0.531170189,0.33,0.4,0.31265794,1.9075,10.1,1.98048202,0.23,0.94064545,0.4,-0.43440322,0.71695908,27.85,-42.042,458.6901,0.5,0.4
segment_260,1,0,93.91566265,49.70738589,-0.57924885,1.90372488,2.56388249,0,153,110,87,153,53.5,83,214.8772004,4.01639627,0.120667825,8.28721324,328.3443315,416.6725195,305.9725294,0.734323756,0.20099216,0.43277311,0.71102475,2.12733034,10.16386555,2.68101597,0.22625521,0.92960459,0.43277311,-0.56576844,0.91374355,29.55042017,-5.07185375,155.0021983,0.33193277,0.43277311
segment_262,1,0,91.75,52.94277571,-0.07029186,1.73745163,2.76491122,1,171,94.5,87.25,170,22,40,109.8233765,4.99197166,0.151398468,6.605086651,313.682961,393.3980457,234.9150647,0.597143446,0.38888889,0.66666667,-0.01863354,2.36111111,10.33333333,1.45914792,0.11111111,0.45914792,0.66666667,-1,0.95951561,30.5,-16.37037037,231.1481482,0.41666667,0.66666667
segment_27,1,1,71.45454545,43.20535244,0.03443707,1.61764933,2.53377126,7,143,73,75.5,136,13.5,22,58.08326112,4.30246379,0.224243996,4.4594282,171.0263138,237.6624332,78.56253556,0.330563541,0.27083333,0.75,0.19487179,0.99652778,8.58333333,2.04248125,0.125,0.5,0.75,-0.50151234,0.72770089,21.16666667,2.96296296,29.06828704,0.33333333,0.75
segment_270,1,1,92.90769231,29.93851293,-0.73495609,2.9550114,2.15362037,11,161,100,32.75,150,89,130,327.9310242,3.68461825,0.101980569,9.805789592,362.2292092,385.0941466,93.79899837,0.243574199,0.31005658,0.62037037,0.23450036,1.52154064,6.73148148,2.12792028,0.18287037,0.68131279,0.58333333,-0.6559017,0.90407008,14.32407407,-6.30657007,80.48475306,0.42592593,0.55092593
segment_271,1,1,87.47297297,24.77750886,-1.22302931,4.24154667,1.91929258,13,134,93.5,25,121,46,74,194.391919,4.22591128,0.123681755,8.085266869,363.6096808,395.572847,102.0094883,0.257877883,0.53935185,0.22222222,0.91266064,0.84953704,8.61111111,1.41720972,0.14814815,0.61219722,0.22222222,-0.36321894,0.59287863,19.61111111,-10.1882716,57.22762346,0.66666667,0.22222222
segment_272,1,1,89,26.08181109,-1.10830086,4.25998419,2.06330578,4,126,92.5,33,122,29.5,46,119.3380951,4.04535916,0.161338063,6.1981654,283.8168424,349.7383404,95.33548711,0.272590895,0.37573964,0.69230769,-0.13626834,0.47781065,9.07692308,1.79215159,0.1183432,0.4806183,0.69230769,-0.70006679,0.89080909,20.73076923,-1.41055985,6.54080739,0.48076923,0.69230769
segment_273,1,1,87.81818182,26.10892631,-1.57272028,4.66393785,1.78517124,4,122,97,20,118,31.5,55,148.9360749,4.72812936,0.133585803,7.48582543,311.7707491,295.7807466,116.6464484,0.394367956,0.60944444,0.38333333,0.05555556,0.1475,9.05,0.96005598,0.09555556,0.41005598,0.38333333,-0.27898854,0.37398849,20.53333333,0.024,0.18746667,0.65833333,0.38333333
segment_274,1,1,96.98130841,33.31553518,-0.92944432,3.22986312,2.30310209,13,158,108,39,145,65,107,283.5878785,4.36289044,0.100779905,9.922612998,359.2213802,357.8452577,208.8510365,0.583635055,0.29138889,0.49444444,0.76031215,1.24546296,9.85555556,2.17240847,0.21657407,0.90017485,0.49444444,-0.68100285,0.9277443,25.45277778,-17.58369136,140.1907025,0.41666667,0.49444444
segment_275,1,1,94.09677419,38.38908461,-0.65330118,2.29608099,2.40297095,3,146,105,57,143,54,93,250.6173157,4.6410614,0.103941921,9.620757371,351.9801131,375.9265101,160.4732794,0.42687407,0.31,0.4,0.51570358,1.25166667,6.46666667,2.03095956,0.15333333,0.62709697,0.4,-0.60448056,0.80423356,13.56666667,-1.236,61.81046667,0.43333333,0.4
segment_276,1,1,67.36,39.07416538,-0.2179853,1.66134118,2.26223577,3,124,74.5,71.25,121,33.5,50,127.3380951,3.80113717,0.161127247,6.206274972,323.5567956,390.6370845,236.7558865,0.60607632,0.2703742,0.35606061,0.79554656,1.06964532,5.56818182,2.18128797,0.27605601,0.87290884,0.26515152,-0.70895515,0.9418406,9.57575758,-0.71957175,30.83278337,0.34848485,0.18560606
segment_277,1,1,68.46511628,51.14655133,0.20801559,1.45005313,2.52447985,4,152,66,101.5,148,28.5,43,110.0243866,3.86050479,0.172003944,5.813820167,314.4534942,361.711445,277.185058,0.76631542,0.24234694,0.35714286,0.94903531,3.50382653,4.35714286,2.4313076,0.22959184,0.94028596,0.35714286,-0.64796161,0.95012788,8.07142857,86.39212828,811.6137287,0.42857143,0.35714286
segment_278,1,1,60.74468085,46.20420359,0.22230872,1.71138638,2.52967416,1,152,61,87,151,28,47,125.4802307,4.48143681,0.149488794,6.689464617,325.2352994,400.8614663,269.1151113,0.671341932,0.61728395,0.22222222,0.60869565,0.28395062,2.44444444,1.20864895,0.17283951,0.76420451,0.22222222,-0.49496762,0.74054966,1.66666667,1.80521262,4.78006401,0.77777778,0.22222222
segment_279,1,1,69.58064516,43.60399079,-0.14258348,1.74743253,2.5136145,1,144,76,68,143,35.5,62,167.9066376,4.72976444,0.125791485,7.949663691,354.5729826,416.8972023,303.3020674,0.727522434,0.71484375,0.0625,0.97132616,0.54492188,2.6875,0.83689747,0.0546875,0.27178222,0.0625,-0.44266822,0.48217542,2.4375,5.65429688,30.15979004,0.8125,0.0625
segment_28,1,1,70.02083333,36.06792757,0.03929169,1.75734648,2.36077332,2,131,61.5,64.25,129,30.5,48,124.9949494,4.09819506,0.15662547,6.384657624,218.2154898,274.5045709,84.29621375,0.307084918,0.23668639,0.30769231,0.95038168,3.10059172,6.46153846,2.3835616,0.21301775,0.89049164,0.30769231,-0.59213074,0.93023546,13.38461538,4.38598088,165.0145303,0.38461538,0.30769231
segment_280,1,1,68.08196721,42.98466943,-0.2693201,1.57824028,2.3451988,1,127,80,75,126,36.5,61,162.5929291,4.4546008,0.13171939,7.591896709,356.6020191,455.6433882,292.1612887,0.641206031,0.20486111,0.08333333,0.98733509,3.28993056,6.08333333,2.50162917,0.07638889,0.41381685,0.08333333,-0.8633225,0.98875186,12.5,6.31365741,245.4338831,0.33333333,0.08333333
segment_281,1,1,74.21428571,43.06503151,-0.50848905,1.78246229,2.27741757,1,132,85.5,70.5,131,35.5,56,145.9655121,4.11170457,0.144700107,6.910844909,317.5468469,466.9617236,246.3713986,0.527605125,0.52466426,0.17045455,0.44970041,1.20138171,8.17045455,1.39020304,0.13507231,0.62538756,0.17045455,-0.50585515,0.53667484,18.72727273,-2.54431583,67.00959274,0.57954545,0.17045455
segment_282,1,1,59.27272727,38.76523961,0.19718786,2.19671381,2.30622301,0,146,56,63,146,40.5,55,134.0243866,3.30924411,0.168324997,5.94088827,351.2036446,380.1794059,273.6779602,0.719865295,0.55371901,0.11363636,0.88855117,0.34865702,4.63636364,1.28073308,0.08780992,0.38661334,0.11363636,-0.75176722,0.86388902,6.80681818,2.52131856,9.2571503,0.71590909,0.11363636
segment_284,1,1,79.21428571,59.25149615,0.22381567,1.50750243,2.61796318,2,169,63.5,124.75,167,20.5,28,68.42640687,3.33787351,0.234562254,4.263260525,264.714941,306.7712688,67.6022346,0.220366904,0.19251543,0.36111111,0.70452433,3.06442901,6.69444444,2.57080208,0.21141975,0.88210225,0.36111111,-0.48338771,0.82942034,15.29166667,-11.96433471,385.7398691,0.29166667,0.36111111
segment_285,1,1,95.68965517,55.17689637,-0.43971054,1.70297074,2.62026193,2,162,103,91,160,17.5,29,77.05382387,4.40307565,0.192455249,5.196013126,242.7694379,313.4325355,104.4521773,0.333252504,0.29861111,0.41666667,0.74501109,0.91319444,11.41666667,1.87581458,0.23611111,0.95914792,0.41666667,-0.72844383,0.91646392,33.5,-5.96296296,33.2349537,0.41666667,0.41666667
segment_286,1,1,136.1111111,65.9094965,-0.86050477,2.2652151,2.70595308,1,215,164,89.75,214,36,54,137.8233765,3.82842712,0.154323938,6.479876115,202.319055,275.6964067,106.3123306,0.385613769,0.20486111,0.41666667,0.93312268,3.52430556,12.25,2.68456081,0.23611111,0.95914792,0.41666667,-0.57656802,0.93568704,41.91666667,-45.5,425.994213,0.375,0.41666667
segment_287,1,1,142.6440678,56.15950731,-1.04702684,2.91447278,2.62971923,0,208,167,84.5,208,37,59,154.4507935,4.17434577,0.139609718,7.162825149,281.7108447,318.6611525,126.0362714,0.395518156,0.26440329,0.74074074,0.12346852,1.82304527,13.25925926,2.22367037,0.1563786,0.6364573,0.74074074,-0.61682613,0.84081445,46.27777778,13.51943301,172.9696693,0.2962963,0.74074074
segment_288,1,1,128,53.0416503,-1.16238928,2.90148043,2.4365996,0,180,153.5,60.75,180,42.5,72,192.8772004,4.53828707,0.119817017,8.346059885,261.6447974,277.8950155,165.0366472,0.593881279,0.5296875,0.475,0.31046196,0.95234375,13.8125,1.29414741,0.1225,0.49273765,0.475,-0.4606328,0.60386963,48.71875,-15.8296875,122.9658203,0.61875,0.475
segment_289,1,1,122.71,46.52640003,-1.1566101,3.23262591,2.42742728,6,177,145,62.75,171,64,100,259.646753,4.05698052,0.109222477,9.15562459,272.2645772,299.4866204,162.6873843,0.543220876,0.50718065,0.46031746,0.81518748,0.81802721,12.42857143,1.63219986,0.26001512,0.79238239,0.36507937,-0.30599223,0.58037339,39.26984127,-8.73080661,47.46985053,0.6031746,0.28174603
segment_29,1,1,86.71428571,35.19725755,-0.71942181,3.0810598,2.26241274,9,153,95.5,36.75,144,16.5,28,75.05382387,4.5487166,0.191855423,5.21225818,167.3708457,223.9050994,72.45967435,0.323617794,0.69791667,0.41666667,-0.04761905,0.11979167,9.75,0.68709271,0.0625,0.27042604,0.41666667,-0.34918595,0.38478188,23.75,0.03125,0.02734375,0.75,0.41666667
segment_290,1,0,75.65789474,19.03912359,-0.15371442,1.8923956,1.73995465,41,108,75,34,67,25.5,38,96.71067812,3.79257561,0.185097517,5.402557605,279.4584048,411.460961,203.7130389,0.495096882,0.22611111,1.03333333,-0.10962567,0.45611111,5.43333333,2.38677863,0.45333333,1.27795655,0.7,-0.35074252,0.78431881,7.33333333,-0.34903704,2.02263704,0.36666667,0.40833333
segment_291,1,0,80.16129032,24.21023081,-0.02444885,2.51830982,1.99563641,34,129,81,28.5,95,23.5,31,74.42640687,3.16708114,0.230893555,4.331000059,281.8102198,278.2820683,149.654802,0.537780975,0.40178571,0.60714286,-0.13680782,0.32079082,4.53571429,1.59469587,0.08418367,0.37479763,0.60714286,-0.69337464,0.86804056,5.75,-0.10932945,2.40338661,0.5,0.60714286
segment_293,1,0,81.74324324,23.46651485,-0.52965864,2.76135931,1.99323715,16,129,86,32.75,113,53,74,182.7939392,3.44894225,0.141182567,7.083027456,285.4908055,373.4662392,216.092227,0.57861248,0.32402683,0.21825397,0.67589999,0.33861647,8.11507937,1.93734085,0.17060343,0.75689988,0.21825397,-0.4326588,0.80454008,16.80555556,-0.13982971,2.06891854,0.43650794,0.21825397
segment_294,1,0,75.52173913,22.89269784,-0.62081746,3.85547935,1.87038172,6,130,78,22,124,44.5,69,178.5929291,4.01332425,0.132409967,7.552301558,344.0537749,382.7731998,279.653546,0.730598553,0.46701389,0.30555556,0.65010428,0.47858796,6.47222222,1.6256303,0.16435185,0.65995625,0.30555556,-0.21749689,0.38577697,10.83333333,-0.47955247,14.54740548,0.50694444,0.30555556
segment_295,1,0,68.40298507,24.79531714,-0.14706773,2.28804608,2.06232651,17,122,68,35,105,46,67,168.7939392,3.66943346,0.142438371,7.020580134,310.9099548,334.3729254,220.5603802,0.659623921,0.2665306,0.30514706,0.60800358,0.68365457,6.48161765,2.38839695,0.2071529,0.87078029,0.30514706,-0.3652769,0.70653883,11.03676471,-0.8533423,15.69801424,0.45588235,0.30514706
segment_296,1,1,113.5371901,41.85789445,-1.0888466,3.63478691,2.55274574,0,177,122,51,177,78.5,121,311.8305192,3.9723633,0.100721258,9.928390661,373.5665938,417.2138664,266.1437249,0.637907189,0.45478367,0.46130031,0.45065917,1.13228944,8.81424149,1.7971407,0.14398202,0.5164577,0.43188854,-0.51787345,0.69965479,24.94814241,-18.08983486,189.8120919,0.52747678,0.40615325
segment_297,1,1,89.27407407,39.09559597,-0.62641188,2.47361115,2.47991792,1,158,100,50,157,85,135,352.8427125,4.15109073,0.092626071,10.79609648,369.1517303,408.4618437,284.5866355,0.696727589,0.23545467,0.19055944,0.94829337,2.09838348,8.83041958,2.45805738,0.15289867,0.69630443,0.19055944,-0.76246528,0.97528179,21.50874126,-21.98201213,209.3437478,0.39685315,0.19055944
segment_298,1,1,105.12,35.45038223,-0.87038276,3.78848054,2.43047132,0,161,111,43,161,80.5,125,323.7300141,4.02149086,0.098247138,10.17841359,360.8670115,360.7278603,261.210882,0.724121729,0.20820602,0.33402133,0.86960654,1.96343804,8.50670795,2.48635136,0.24068802,0.87640217,0.29893361,-0.71388686,0.95051968,20.18816649,-6.0880102,130.2144949,0.29480564,0.26823185
segment_299,1,1,127.3809524,56.92418477,-0.83858463,2.53129815,2.84277263,0,200,148,80.5,200,39,63,165.764502,4.25037185,0.133550557,7.487801066,323.6495018,364.4439722,194.4664724,0.533597719,0.23302469,0.38888889,0.92907303,5.83333333,8.66666667,2.42564757,0.2345679,0.95468595,0.38888889,-0.69451073,0.95421333,25.41666667,84.31481481,1204.833333,0.36111111,0.38888889
segment_3,1,0,67.23333333,61.05062562,0.21632226,1.55983135,2.46408351,0,175,80.5,112.75,175,22,30,73.254834,3.32976518,0.226976024,4.405751686,213.1220308,244.3894495,174.194072,0.712772472,0.85416667,0,1,0.87152778,5.58333333,0.40834454,0,-3.20E-16,0,-0.5,0.44853405,10.125,17.33796296,114.3599537,0.91666667,0
segment_30,1,1,80.58823529,42.16432674,-0.57987576,2.21187964,2.51146846,0,140,93,55.25,140,19,34,92.85281374,4.8869902,0.166412775,6.009154031,202.704218,282.6192124,78.02581524,0.276081072,0.25,0.5,0,0.25,9,2,0.25,1,0.5,0,0,20.25,0,0.5,0.25,0.5
segment_300,1,1,122.8869565,42.41528954,-1.52266793,4.50733369,2.2591548,1,173,139,43.5,172,70,115,304.5584412,4.35083487,0.097383036,10.26872891,321.4607286,363.3690497,192.0837196,0.528618824,0.27414804,0.62820513,0.24441591,1.18571937,11.61111111,2.34500875,0.1622288,0.65374553,0.62820513,-0.70380821,0.94283997,34.81837607,-9.77872745,70.63669278,0.38034188,0.62820513
segment_301,1,1,122.212766,48.99280719,-1.1780718,3.39908034,2.48539525,0,178,145,61.5,178,28.5,47,124.6518036,4.3737475,0.151819933,6.586750374,306.819165,456.7238222,211.9929284,0.464159998,0.35166667,0.3,0.38476904,0.4425,12.56666667,1.64795206,0.19,0.81461873,0.3,-0.38797027,0.68308384,39.8,-0.608,4.8379,0.43333333,0.3
segment_302,1,1,110.1176471,42.97980305,-0.78475947,2.77997607,2.64126509,1,175,121,65,174,70,119,319.1858582,4.55979797,0.092920237,10.76191827,355.7597504,397.8138417,257.9895313,0.648518237,0.26705995,0.50892857,0.81785954,2.3519611,9.5625,2.16882952,0.24840561,0.88275905,0.47321429,-0.81577239,0.96472149,25.3125,-7.07669005,195.6949599,0.38392857,0.44196429
segment_303,1,1,97.33944954,41.69597701,-0.55852341,2.23595849,2.62494302,0,168,107,61,168,68,109,285.9310242,4.204868,0.102234649,9.781419646,308.058436,369.1517601,206.2736792,0.55877745,0.44654974,0.48035714,0.4510878,1.26356824,10.52678571,1.82060577,0.11809949,0.47982405,0.48035714,-0.56279969,0.71753558,29.74285714,-12.15799472,105.4829961,0.49821429,0.48035714
segment_304,1,1,88.94166667,44.66678405,-0.35781152,1.79557791,2.46520013,1,169,100.5,81.5,168,77.5,120,310.4163056,4.00537169,0.100533605,9.946922693,322.1878334,385.7142456,195.8849398,0.507849897,0.4699935,0.23737374,0.96841084,2.31297348,6.91666667,1.73195737,0.18403734,0.58193923,0.17676768,-0.49874116,0.65135765,15.24116162,-11.95359848,181.4045534,0.56565657,0.12373737
segment_305,1,1,90.18072289,43.6630429,-0.66729603,2.00345773,2.38541849,1,147,108,78,146,52,83,217.3624817,4.18004773,0.11760398,8.50311358,319.2694787,367.7985951,164.437397,0.447085441,0.70380082,0.15073529,0.96789153,1.42418631,8.20220588,0.93936929,0.10396843,0.43698638,0.15073529,-0.37049771,0.46087658,21.66911765,-23.29171808,175.6668007,0.79044118,0.15073529
segment_306,1,1,104.1296296,45.86293844,-0.87406724,2.42990431,2.34772602,1,155,130,63.5,154,33.5,54,141.9655121,4.23777648,0.144525501,6.919194165,297.6172038,360.1440586,180.8299544,0.502104505,0.58,0.26666667,-0.15555556,0.11444444,12.26666667,1.08677863,0.19111111,0.82011196,0.26666667,-0.05436654,0.24080102,37.6,0.08503704,0.07863704,0.73333333,0.26666667
segment_307,1,1,101.1594203,24.25924189,-0.60855702,2.58952417,2.08187615,44,137,104,33,93,43.5,69,180.2497834,4.14367318,0.129710403,7.709481861,298.0016779,322.6296232,203.6394996,0.631186615,0.51898438,0.33125,0.44225993,0.40996094,7.90625,1.29923202,0.06734375,0.31637313,0.33125,-0.62140274,0.70927342,16.05,-1.36464844,10.37052002,0.6,0.33125
segment_308,1,1,100.617284,39.99461936,-1.01543759,3.14355743,2.34934462,1,153,112,49,152,50.5,81,212.5340546,4.20859514,0.11852831,8.436802962,303.4633421,360.9075058,202.4392615,0.560917294,0.33518006,0.68421053,-0.04129152,1.24030471,9.42105263,2.0117358,0.11634349,0.47472601,0.68421053,-0.76876921,0.93707886,23.13157895,-18.4194489,150.8581579,0.40789474,0.68421053
segment_309,1,1,82.57142857,35.83071498,-0.59924867,2.56388317,2.40675822,0,137,88.5,53.5,137,56.5,84,213.5634919,3.77988481,0.124767692,8.01489537,302.9521414,307.5591004,243.009916,0.790124291,0.27265046,0.60277778,0.24238375,1.09314236,8.29166667,2.27299443,0.13497685,0.56974515,0.60277778,-0.74005136,0.94688995,18.23055556,-2.27734375,40.31199544,0.34444444,0.60277778
